weather,city,scenario,time_slice,severity,weather_year,model,event,n_steps,state_hash,expected_tsv_equal_mean,expected_tsv_area_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_mean,equal_zone_mean_sd,equal_zone_mean_p50,equal_zone_mean_p90,equal_zone_mean_p95,equal_zone_mean_p99,equal_zone_mean_max,area_weighted_mean_mean,area_weighted_mean_sd,area_weighted_mean_p50,area_weighted_mean_p90,area_weighted_mean_p95,area_weighted_mean_p99,area_weighted_mean_max,zone_p90_mean,zone_p90_sd,zone_p90_p50,zone_p90_p90,zone_p90_p95,zone_p90_p99,zone_p90_max,any_zone_mean,any_zone_sd,any_zone_p50,any_zone_p90,any_zone_p95,any_zone_p99,any_zone_max
beijing_ssp245_late_2080s_typical_2083,Beijing,ssp245,late_2080s,typical,2083,no_pmv_ordinal,broad_tail,16704,f5c8c4568aa865e644f6e3976364a74ea604558cc4b44d33ab5b322ba97ef3ec,0.234994176688872,0.25771122404607877,0.023987449079635605,0.08379307519965895,0.022609716388484653,0.08687182021020678,0.10778052427929455,0.0706765463208888,0.08269232074073149,0.21659024772851432,0.3088578831231091,0.3581997464545451,0.416724494037709,0.10948153659869142,0.06741913897490699,0.08712393599520157,0.20953706781479692,0.2910747700602937,0.3576826237498932,0.43438967143951135,0.13874807137056494,0.09475834439180796,0.10126643993760787,0.2863255260453291,0.3883998223787723,0.4600523526956188,0.5418342514374008,0.16097523640625988,0.10662871995204655,0.12545871559633018,0.3447339847991313,0.4538595413595413,0.46699180383390904,0.5539140271493215
beijing_ssp245_late_2080s_typical_2083,Beijing,ssp245,late_2080s,typical,2083,stored_ordinal,broad_tail,16704,f5c8c4568aa865e644f6e3976364a74ea604558cc4b44d33ab5b322ba97ef3ec,0.2150509356362836,0.2430361882465463,,,,,0.10566030971110739,0.06906953509939014,0.08098365145794695,0.21756519046587108,0.30051481316163686,0.34821739825398706,0.4307882145491302,0.10742615159575666,0.0659387460810474,0.08417845153784088,0.21188155673038642,0.29013509971655144,0.34245785213187646,0.42311450067588824,0.13695482232333547,0.09154346564793664,0.09535417074810623,0.2928843656840942,0.3670131559732897,0.4271121528570535,0.5493203688562736,0.16093958005967302,0.10477296884421894,0.1220385735027135,0.3126653512961755,0.389572231024053,0.5213801767846729,0.6353908914599077
beijing_ssp245_mid_2050s_heatwave_extreme_2050,Beijing,ssp245,mid_2050s,heatwave_extreme,2050,ordinal,broad_tail,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.20892968423792382,0.23029124423877242,0.024940600501864564,0.0755676701820556,0.02385384612620845,0.07791985301578457,0.10050827068392017,0.06453000298000773,0.08014855762916645,0.14928853352487645,0.28019635023122125,0.36402007821615806,0.6021882870565826,0.10177369914199302,0.062198405894394675,0.08176431839232165,0.142057036443169,0.27003340085201444,0.3623899557446009,0.4938053182710971,0.12991688462793322,0.0880311870693361,0.09089524975944081,0.24867967618403655,0.3488171507938149,0.4655857919431779,0.7458191251744692,0.15147999650308097,0.10058019696943273,0.11452881204574211,0.2932572346344681,0.37435782612481494,0.5244167118827999,0.765625
beijing_ssp245_mid_2050s_heatwave_extreme_2050,Beijing,ssp245,mid_2050s,heatwave_extreme,2050,ordinal,outermost,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.20892968423792382,0.23029124423877242,0.002628572731966546,0.020042837467198964,0.002580483814676242,0.019589540202597695,0.02267141019916551,0.023397584892083167,0.017683372006718455,0.033358976078678645,0.062188381313042745,0.1242134412647495,0.3196695346925614,0.022170024017273936,0.02001021620661213,0.017501907115361856,0.03179205423371636,0.05516418294047382,0.11679652225105226,0.24425945692886533,0.03393316213042003,0.03653579951849946,0.026204849554359207,0.05339267328173665,0.10241561361318859,0.18757498366692404,0.4696969696969697,0.04111570104422886,0.04237753984976683,0.02838253981267034,0.08173977142704891,0.13300492610837436,0.19463087248322147,0.4696969696969697
beijing_ssp245_mid_2050s_heatwave_extreme_2050,Beijing,ssp245,mid_2050s,heatwave_extreme,2050,nominal,broad_tail,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.18791341644787032,0.20182138276789557,0.025323079052240724,0.08022989955971523,0.024635058064483406,0.08219292626747556,0.10555297861195598,0.07811876173067565,0.08086606292751267,0.148423193883426,0.32837931108826607,0.4253424268084475,0.5949160584339439,0.10682798433195896,0.075491542674355,0.08360562773911659,0.13841673490067863,0.3228144357571819,0.4290134441062721,0.5279175133083905,0.1396307445919853,0.09902835358661763,0.10656365647080701,0.26761984950856704,0.4057274525440976,0.4817011790273814,0.7600250102056534,0.16221390683404796,0.10715821157234082,0.12709115021703804,0.32234031510359973,0.4285005276064866,0.5138209525831436,0.8349501702280661
beijing_ssp245_mid_2050s_heatwave_extreme_2050,Beijing,ssp245,mid_2050s,heatwave_extreme,2050,nominal,outermost,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.18791341644787032,0.20182138276789557,0.002648075139600307,0.023479231977103082,0.002643380911747336,0.023053673743142024,0.026127307116703392,0.026431515921765725,0.01858299253254314,0.04262668341798839,0.09000130130388918,0.13500195451695107,0.26972576710518353,0.025697054654889355,0.024569525052465596,0.01812756114196068,0.04183874089896676,0.08459271209074809,0.13333772968139287,0.21982917631338367,0.03875617603016631,0.0375489209803839,0.031043043648127003,0.07168565553170553,0.13091268671501097,0.18142724449665038,0.4355017121516665,0.04624978641305886,0.04244969516910943,0.041744276294549895,0.09935241054766956,0.13739041774213898,0.20159678420875915,0.4511468425919552
beijing_ssp245_mid_2050s_heatwave_extreme_2050,Beijing,ssp245,mid_2050s,heatwave_extreme,2050,no_pmv_ordinal,broad_tail,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.22652443674002817,0.24431369737348593,0.0243002214588912,0.07948099336327617,0.023226632523278577,0.08191489522286764,0.10378121482216734,0.06857706443989953,0.08252113324199324,0.15550141796412148,0.28501370363053646,0.3947248086122355,0.6065877537731162,0.10514152774614621,0.06640767884586708,0.085726631171371,0.1482554545844644,0.27417439772934904,0.39936477773197876,0.5343867053946976,0.13279440570950043,0.09190861469630032,0.09993708332366416,0.2285087279069873,0.383493674721612,0.46699180383390904,0.7307692307692307,0.15328970086698787,0.10371124489994417,0.11893250302009425,0.2863255260453291,0.39474648158858683,0.5352718360071304,0.8823529411764706
beijing_ssp245_mid_2050s_heatwave_extreme_2050,Beijing,ssp245,mid_2050s,heatwave_extreme,2050,stored_ordinal,broad_tail,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.20970479490657973,0.2317466991168131,,,,,0.10090207338937462,0.06512947008097163,0.08018495737777345,0.15197337103011285,0.2815885562576726,0.365024273683993,0.6021882870565824,0.10223939360916999,0.06281886482283688,0.08191987846198162,0.1448946662970893,0.270927323830633,0.3645943395573965,0.5106601185127428,0.13038383987561555,0.08849633171573258,0.09128387588218388,0.2559740883673554,0.3490914796908704,0.46888921469447664,0.7458191251744692,0.15218852264516922,0.10086512747284922,0.117818460222027,0.2953864903042743,0.3750436483674537,0.5244167118827999,0.765625
beijing_ssp245_mid_2050s_hot_2050,Beijing,ssp245,mid_2050s,hot,2050,ordinal,broad_tail,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.20892968423792382,0.23029124423877242,0.024940600501864564,0.0755676701820556,0.02385384612620845,0.07791985301578457,0.10050827068392017,0.06453000298000773,0.08014855762916645,0.14928853352487645,0.28019635023122125,0.36402007821615806,0.6021882870565826,0.10177369914199302,0.062198405894394675,0.08176431839232165,0.142057036443169,0.27003340085201444,0.3623899557446009,0.4938053182710971,0.12991688462793322,0.0880311870693361,0.09089524975944081,0.24867967618403655,0.3488171507938149,0.4655857919431779,0.7458191251744692,0.15147999650308097,0.10058019696943273,0.11452881204574211,0.2932572346344681,0.37435782612481494,0.5244167118827999,0.765625
beijing_ssp245_mid_2050s_hot_2050,Beijing,ssp245,mid_2050s,hot,2050,ordinal,outermost,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.20892968423792382,0.23029124423877242,0.002628572731966546,0.020042837467198964,0.002580483814676242,0.019589540202597695,0.02267141019916551,0.023397584892083167,0.017683372006718455,0.033358976078678645,0.062188381313042745,0.1242134412647495,0.3196695346925614,0.022170024017273936,0.02001021620661213,0.017501907115361856,0.03179205423371636,0.05516418294047382,0.11679652225105226,0.24425945692886533,0.03393316213042003,0.03653579951849946,0.026204849554359207,0.05339267328173665,0.10241561361318859,0.18757498366692404,0.4696969696969697,0.04111570104422886,0.04237753984976683,0.02838253981267034,0.08173977142704891,0.13300492610837436,0.19463087248322147,0.4696969696969697
beijing_ssp245_mid_2050s_hot_2050,Beijing,ssp245,mid_2050s,hot,2050,nominal,broad_tail,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.18791341644787032,0.20182138276789557,0.025323079052240724,0.08022989955971523,0.024635058064483406,0.08219292626747556,0.10555297861195598,0.07811876173067565,0.08086606292751267,0.148423193883426,0.32837931108826607,0.4253424268084475,0.5949160584339439,0.10682798433195896,0.075491542674355,0.08360562773911659,0.13841673490067863,0.3228144357571819,0.4290134441062721,0.5279175133083905,0.1396307445919853,0.09902835358661763,0.10656365647080701,0.26761984950856704,0.4057274525440976,0.4817011790273814,0.7600250102056534,0.16221390683404796,0.10715821157234082,0.12709115021703804,0.32234031510359973,0.4285005276064866,0.5138209525831436,0.8349501702280661
beijing_ssp245_mid_2050s_hot_2050,Beijing,ssp245,mid_2050s,hot,2050,nominal,outermost,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.18791341644787032,0.20182138276789557,0.002648075139600307,0.023479231977103082,0.002643380911747336,0.023053673743142024,0.026127307116703392,0.026431515921765725,0.01858299253254314,0.04262668341798839,0.09000130130388918,0.13500195451695107,0.26972576710518353,0.025697054654889355,0.024569525052465596,0.01812756114196068,0.04183874089896676,0.08459271209074809,0.13333772968139287,0.21982917631338367,0.03875617603016631,0.0375489209803839,0.031043043648127003,0.07168565553170553,0.13091268671501097,0.18142724449665038,0.4355017121516665,0.04624978641305886,0.04244969516910943,0.041744276294549895,0.09935241054766956,0.13739041774213898,0.20159678420875915,0.4511468425919552
beijing_ssp245_mid_2050s_hot_2050,Beijing,ssp245,mid_2050s,hot,2050,no_pmv_ordinal,broad_tail,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.22652443674002817,0.24431369737348593,0.0243002214588912,0.07948099336327617,0.023226632523278577,0.08191489522286764,0.10378121482216734,0.06857706443989953,0.08252113324199324,0.15550141796412148,0.28501370363053646,0.3947248086122355,0.6065877537731162,0.10514152774614621,0.06640767884586708,0.085726631171371,0.1482554545844644,0.27417439772934904,0.39936477773197876,0.5343867053946976,0.13279440570950043,0.09190861469630032,0.09993708332366416,0.2285087279069873,0.383493674721612,0.46699180383390904,0.7307692307692307,0.15328970086698787,0.10371124489994417,0.11893250302009425,0.2863255260453291,0.39474648158858683,0.5352718360071304,0.8823529411764706
beijing_ssp245_mid_2050s_hot_2050,Beijing,ssp245,mid_2050s,hot,2050,stored_ordinal,broad_tail,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.20970479490657973,0.2317466991168131,,,,,0.10090207338937462,0.06512947008097163,0.08018495737777345,0.15197337103011285,0.2815885562576726,0.365024273683993,0.6021882870565824,0.10223939360916999,0.06281886482283688,0.08191987846198162,0.1448946662970893,0.270927323830633,0.3645943395573965,0.5106601185127428,0.13038383987561555,0.08849633171573258,0.09128387588218388,0.2559740883673554,0.3490914796908704,0.46888921469447664,0.7458191251744692,0.15218852264516922,0.10086512747284922,0.117818460222027,0.2953864903042743,0.3750436483674537,0.5244167118827999,0.765625
beijing_ssp245_mid_2050s_typical_2056,Beijing,ssp245,mid_2050s,typical,2056,ordinal,broad_tail,16704,2cb806956e74805c11ec3ff09283a73fe7afa607e7976ec3036dd46a2fcd01a7,0.14629796606916506,0.17782310962088763,0.025837682965290713,0.06302543499432839,0.024357541072168594,0.06678851006568771,0.08886311795961911,0.0396358153447309,0.07809221226299051,0.11641215254520508,0.15161013665086057,0.29167060513424653,0.38645630754988136,0.0911460511378563,0.03841794407857545,0.0794161106037947,0.12127294256731114,0.1470794501400218,0.282037127353845,0.3548654557488462,0.11681875745828661,0.06498653379406656,0.0908952497594408,0.18724130715485082,0.26197864997298204,0.3707997019555008,0.5770169286426973,0.13898764573775235,0.08014108884739872,0.11148676842660193,0.25525641207211547,0.3101632266759955,0.42293124639426094,0.6353908914599077
beijing_ssp245_mid_2050s_typical_2056,Beijing,ssp245,mid_2050s,typical,2056,ordinal,outermost,16704,2cb806956e74805c11ec3ff09283a73fe7afa607e7976ec3036dd46a2fcd01a7,0.14629796606916506,0.17782310962088763,0.0027240594755124554,0.015730204091807823,0.002660170528184325,0.01587970008269074,0.018454263567320276,0.011919060926307633,0.01680227538350622,0.027233435949158846,0.03333418759422437,0.0738651294943734,0.11352776383828916,0.018539870610875066,0.010184026060523347,0.016763231376794606,0.026121687291498396,0.031581296667436844,0.06824511939928085,0.10598085578554446,0.028106472438947296,0.020930098871220708,0.022231985445815644,0.04186055166585029,0.06071378587153439,0.13508609156102783,0.18734322276691923,0.035166603257783764,0.027497290481419114,0.026204849554359214,0.06090469486441817,0.08226794991077713,0.17907231589513137,0.22916666666666666
beijing_ssp245_mid_2050s_typical_2056,Beijing,ssp245,mid_2050s,typical,2056,nominal,broad_tail,16704,2cb806956e74805c11ec3ff09283a73fe7afa607e7976ec3036dd46a2fcd01a7,0.12566011348490852,0.14762051990356778,0.026207777942102235,0.06297042867614198,0.025195489923949578,0.06671735460330651,0.08917820661824422,0.045798234976655146,0.07802576333083663,0.1118948452304713,0.15244107343463612,0.34284836188630374,0.4105061753515995,0.09191284452725608,0.04295148494036283,0.08013703730844257,0.11553631254308969,0.14302603318477175,0.3337787897806625,0.3984845964770781,0.12161190320086977,0.07042927902524009,0.09836579294863904,0.1855399293283698,0.27157185332485695,0.41354484756925974,0.47920773820496426,0.14458926131550984,0.07863861889721983,0.11982108760411544,0.2430447560436208,0.3222983282730294,0.43894818806130004,0.5276468737921538
beijing_ssp245_mid_2050s_typical_2056,Beijing,ssp245,mid_2050s,typical,2056,nominal,outermost,16704,2cb806956e74805c11ec3ff09283a73fe7afa607e7976ec3036dd46a2fcd01a7,0.12566011348490852,0.14762051990356778,0.002758921491510893,0.01817801113124666,0.0027157303401903338,0.018451025727127156,0.020936932622757556,0.015338139749513383,0.0171688320977217,0.03318730531542371,0.04228567290828527,0.09858132780378871,0.13878234583730814,0.02116675606731749,0.013644433051958128,0.017518015724381546,0.03255158350007947,0.0413577652962043,0.09399578529286515,0.12663278158020494,0.03253799456843176,0.025071179845652315,0.026800533886458956,0.045441008713178986,0.08476019087400373,0.13326525085214408,0.1938317355275941,0.040796096219435,0.03003872782086009,0.033589253829651486,0.0664228261857587,0.10327642348526303,0.17811507304346516,0.29532332595860417
beijing_ssp245_mid_2050s_typical_2056,Beijing,ssp245,mid_2050s,typical,2056,no_pmv_ordinal,broad_tail,16704,2cb806956e74805c11ec3ff09283a73fe7afa607e7976ec3036dd46a2fcd01a7,0.16216699797268355,0.1893362145964669,0.025197075646620715,0.06540311893796957,0.023637118539294295,0.06941013849545023,0.09060019458459029,0.03958033712389248,0.08102944329137177,0.11310741668230792,0.1549517408116037,0.30183699714319273,0.37730686137641284,0.09304725703474451,0.03817053121269948,0.08354745031395551,0.11946366740250285,0.15565523451980934,0.28552666370235524,0.3680498573381224,0.1171907017918817,0.06322436675303816,0.0943221747388414,0.18972974655181,0.2543154357267715,0.38964962547400595,0.5033449498411723,0.13811954595069756,0.0767755433785819,0.11342257435227085,0.2252027707062933,0.31108593401311496,0.45827823910015686,0.5396905337477459
beijing_ssp245_mid_2050s_typical_2056,Beijing,ssp245,mid_2050s,typical,2056,stored_ordinal,broad_tail,16704,2cb806956e74805c11ec3ff09283a73fe7afa607e7976ec3036dd46a2fcd01a7,0.1465772249272599,0.1786916844947495,,,,,0.08909785946267582,0.04004999809483775,0.07810363336328116,0.11667514125376732,0.1534335855257021,0.2926161843997141,0.4003084945691474,0.09142867308884975,0.038824878417993106,0.079547298055336,0.12137069332962401,0.14895866348801082,0.2826507732034987,0.38530407228177826,0.11716570430684412,0.06529053856652876,0.0908952497594408,0.1872413071548508,0.2631287128219243,0.3712192477654438,0.5770169286426973,0.1394535560809626,0.08025674705444781,0.1114867684266019,0.2552564120721154,0.3101632266759955,0.42352127072516194,0.6353908914599077
beijing_ssp245_near_2030s_heatwave_extreme_2039,Beijing,ssp245,near_2030s,heatwave_extreme,2039,ordinal,broad_tail,16704,d04f212755242b6a78c5565d142d684c87b263be6ce0094b814f2f49b68bc710,0.09682555884340936,0.13053652874475832,0.028568213222153013,0.05216707678129159,0.026820984313622908,0.05614552120951998,0.0807352900034446,0.01808775021920894,0.07781331850878687,0.10067136937305857,0.11376826500388428,0.13823839409203809,0.24697757727041633,0.08296650552314289,0.02035090556860237,0.07755916214613748,0.10985624967515678,0.11918241549175478,0.13809600984591025,0.27236002188701164,0.10238552453441827,0.043041787837498575,0.0908952497594408,0.16272543343952173,0.1871774004204131,0.2777579280112059,0.36526617244930804,0.12419746655011964,0.0671538622235979,0.09195988721020815,0.18748648531764914,0.2694426846359117,0.3811704346575244,0.4590222510963131
