weather_body_sha256,city,scenario,time_slice,weather_year,zone,position,floor,orientation,mean_air_temp_c_occ,mean_mrt_c_occ,mean_operative_temp_c_occ,p95_operative_temp_c_occ,mean_mrt_minus_air_c_occ,mean_rh_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,perimeter_bot_zn_4,perimeter,bottom,west,24.279212128037102,26.71485597530452,25.497034051670813,27.990597191608366,2.435643847267419,36.65630579698618,0.11522770750239782,0.31266534328460693,10.045498084291188,0.08734462683943682,0.027883080662961003
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,perimeter_mid_zn_1,perimeter,middle,south,24.986718139962246,27.480220300154095,26.233469220058165,29.33048487894885,2.49350216019185,35.10937541462754,0.17292292870026282,0.45902225747704506,28.304597701149426,0.15095473808452525,0.02196819061573757
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,perimeter_mid_zn_2,perimeter,middle,east,24.297233132279498,26.84131729950653,25.569275215893015,28.08122708776757,2.5440841672270373,36.840496851972865,0.11710162573503273,0.3101632185280323,10.985392720306514,0.09013716234248827,0.02696446339254445
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,perimeter_mid_zn_3,perimeter,middle,north,24.57783303841854,26.28903401235367,25.433433525386103,28.307099505045578,1.7112009739351282,36.822970980226486,0.12335521165053832,0.3750436492264271,15.277777777777779,0.09607017087911601,0.02728504077142231
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,perimeter_mid_zn_4,perimeter,middle,west,24.287515450811274,26.847518371005336,25.567516910908306,28.402126691470038,2.560002920194064,37.23856126068832,0.1180221206129363,0.3750436492264271,10.075431034482758,0.09038837475637937,0.027633745856556913
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,perimeter_top_zn_1,perimeter,top,south,24.808723505796873,27.40054736917112,26.104635437484,29.231654890562684,2.5918238633742505,35.04491852621302,0.16431098248050424,0.45521187875419855,25.059865900383144,0.14150721602169958,0.022803766458804657
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,perimeter_top_zn_2,perimeter,top,east,24.299322446197035,26.8709971535,25.58515979984852,28.331412640063775,2.571674707302962,36.71127021578726,0.12295733011983412,0.3750436492264271,13.00287356321839,0.09600004852923139,0.02695728159060274
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,perimeter_top_zn_3,perimeter,top,north,24.4639580471492,26.253646807037804,25.3588024270935,28.30022069847684,1.7896887598886089,36.72774348088642,0.12238330421724254,0.3750436492264271,14.373802681992338,0.09404936156006373,0.02833394265717881
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,perimeter_top_zn_4,perimeter,top,west,24.245528209692278,26.838365149772258,25.54194667973227,28.629497178784494,2.5928369400799856,37.046969869591145,0.12149737252983106,0.3750436492264271,11.009339080459771,0.09329682570685663,0.028200546822974425
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,core_bottom,core,bottom,core,24.14974918456237,26.21565707845622,25.182703131509296,26.194296126604335,2.065907893893851,34.61439058294355,0.0901761158467944,0.12667039781808853,0.20953065134099616,0.05938171822841099,0.030794397618383405
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,core_mid,core,middle,core,24.369497940189316,25.958103201046946,25.163800570618132,26.970277797955713,1.588605260857631,35.82605065871767,0.09265755500838303,0.18748648837208748,4.130747126436781,0.06316975664409409,0.029487798364288945
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,core_top,core,top,core,24.281430209143412,25.941029671588936,25.111229940366172,26.94005542009334,1.6595994624455201,35.64084426437522,0.09262446637017946,0.1872413046658039,3.8134578544061304,0.06249290301070425,0.030131563359475203
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,perimeter_bot_zn_1,perimeter,bottom,south,25.02323708460799,27.440371940730277,26.231804512669136,29.260591107687457,2.417134856122281,32.79394064104246,0.17343788124405757,0.4324922449886799,28.07112068965517,0.1523229981152835,0.021114883128774083
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,perimeter_bot_zn_2,perimeter,bottom,east,24.210223475950222,26.642077671026467,25.426150573488346,27.565157440926328,2.4318541950762427,35.330634268656844,0.10773137509918743,0.2619786560535431,8.135775862068966,0.08038325137961647,0.02734812371957096
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,perimeter_bot_zn_3,perimeter,bottom,north,24.254396577404425,25.76261775865735,25.008507168030885,27.21931556845986,1.508221181252925,36.01453404063491,0.09724327780758396,0.25947653129696846,6.483477011494252,0.06654537284712868,0.03069790496045529
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,perimeter_bot_zn_4,perimeter,bottom,west,24.163910196322803,26.626576740488005,25.395243468405404,27.45356765072077,2.4626665441652063,35.558202131382096,0.10522048228569293,0.25947653129696846,6.932471264367816,0.07755808700744725,0.027662395278245686
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,perimeter_mid_zn_1,perimeter,middle,south,24.858310734870493,27.388101626805266,26.123206180837876,28.903575247399985,2.529790891934777,34.173910841943524,0.16477865235041136,0.42881195596419275,26.49664750957854,0.14198290340966363,0.022795748940747724
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,perimeter_mid_zn_2,perimeter,middle,east,24.169961316398698,26.72632217946023,25.448141747929462,27.494222757654114,2.5563608630615344,35.78170971083245,0.10632302013836198,0.2619786560535431,7.26772030651341,0.07929762262690204,0.027025397511459937
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,perimeter_mid_zn_3,perimeter,middle,north,24.386481455701926,26.12884682928478,25.25766414249335,27.59564744243112,1.7423653735828533,35.91109707679289,0.10686842795082063,0.27900369837880135,9.315134099616857,0.07880879553985849,0.02805963241096213
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,perimeter_mid_zn_4,perimeter,middle,west,24.193797045636277,26.758864286762147,25.476330666199214,28.005238738693386,2.56506724112587,36.061619672752315,0.11210128333022255,0.3105360884219408,8.6147030651341,0.08454989018759483,0.02755139314262772
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,perimeter_top_zn_1,perimeter,top,south,24.684097796851404,27.303201335304625,25.993649566078012,28.696735993254183,2.619103538453221,34.13161340967543,0.15697541175102053,0.4198947085533291,23.976293103448278,0.13341224965058673,0.023563162100433785
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,perimeter_top_zn_2,perimeter,top,east,24.157525965681877,26.741386790083947,25.449456377882914,27.718384624014668,2.5838608244020733,35.74973144416736,0.10979163973692357,0.27900369837880135,8.399185823754788,0.08297148317562941,0.02682015656129416
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,perimeter_top_zn_3,perimeter,top,north,24.28137766369859,26.090939094010174,25.186158378854383,27.605101785844795,1.809561430311582,35.84366409998678,0.10658446315937908,0.27900369837880135,8.97389846743295,0.07752730670324624,0.029057156456132834
47b14444d835d321ebad5563a859b52684ba356fc3fd52f24efef21ec56e4329,Phoenix,ssp245,near_2030s,2034,perimeter_top_zn_4,perimeter,top,west,24.15576267209484,26.74530260241382,25.450532637254327,28.250880470432364,2.5895399303189715,35.91337438444294,0.11573278860400218,0.3740101133938845,9.66235632183908,0.0877944743857314,0.027938314218270786
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,core_bottom,core,bottom,core,24.12462883267925,25.642615614514327,24.883622223596788,26.153374038224328,1.5179867818350747,31.657519961156567,0.10395496173226988,0.1830211915075779,2.310823754789272,0.08258085928523246,0.021374102447037423
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,core_mid,core,middle,core,24.082769396536513,25.06082109690295,24.571795246719734,26.36108077294652,0.9780517003664345,33.318211234196234,0.08662575264653134,0.14763779193162918,1.670258620689655,0.06289269367709731,0.02373305896943403
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,core_top,core,top,core,23.79109321868134,24.671959022562877,24.231526120622107,26.057868712638392,0.8808658038815367,33.530212227406345,0.07924188164034252,0.1220385767519474,1.3350095785440612,0.053043521901735786,0.02619835973860673
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,perimeter_bot_zn_1,perimeter,bottom,south,23.338501171178585,25.299377765291133,24.318939468234856,26.92174639226385,1.9608765941125454,33.806440995500495,0.09418272662941458,0.1872413046658039,4.034961685823755,0.06855332542000511,0.025629401209409472
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,perimeter_bot_zn_2,perimeter,bottom,east,23.536382534043426,24.658748055887568,24.0975652949655,26.08245035551147,1.1223655218441402,35.490749328238365,0.07454194305087725,0.0919598862528801,0.8022030651340997,0.04642151136257261,0.02812043168830464
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,perimeter_bot_zn_3,perimeter,bottom,north,23.479813674929275,24.162751894166632,23.82128278454795,26.62423753757722,0.6829382192373614,35.41665561753717,0.07384930936566338,0.1114867702126503,1.1853448275862069,0.04299546572044349,0.03085384364521989
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,perimeter_bot_zn_4,perimeter,bottom,west,23.55921678750121,24.831482143690128,24.195349465595672,26.089694995652167,1.272265356188917,35.153971118664536,0.07608434392262645,0.11024623624980412,0.5507662835249042,0.048377728936656275,0.027706614985970168
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,perimeter_mid_zn_1,perimeter,middle,south,23.895762121509765,25.68571922987684,24.790740675693304,26.85610085194274,1.7899571083670782,32.42180389885596,0.10612133470725148,0.2030697949230671,5.771072796934866,0.08322519448265109,0.022896140224600396
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,perimeter_mid_zn_2,perimeter,middle,east,23.604575823277976,24.935329763717075,24.26995279349752,26.10892200790446,1.3307539404390982,34.424638822507696,0.07902385129128209,0.11400808487087488,1.3888888888888888,0.05251336086939947,0.026510490421882617
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,perimeter_mid_zn_3,perimeter,middle,north,23.647244990954068,24.584923282362176,24.11608413665812,27.012368770506505,0.9376782914081124,34.599414668411285,0.08162391895696033,0.1872413046658039,3.0830938697318007,0.05384216602633875,0.02778175293062158
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,perimeter_mid_zn_4,perimeter,middle,west,23.5932883670442,25.057143236861368,24.325215801952783,26.258101550438223,1.4638548698171672,34.47873330336542,0.08241275328012888,0.1402931222692132,1.2332375478927202,0.05610349278636562,0.026309260493763267
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,perimeter_top_zn_1,perimeter,top,south,23.717551257641947,25.381699749575052,24.5496255036085,26.669058821394145,1.6641484919331007,32.543517873558876,0.09954312444386937,0.19503930304199457,4.621647509578544,0.07486326582900425,0.024679858614865113
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,perimeter_top_zn_2,perimeter,top,east,23.43670822176502,24.638553373930876,24.037630797847946,26.08510422858405,1.2018451521658586,35.02152603488974,0.07703608855790732,0.10829882323741913,1.598419540229885,0.04832630487727813,0.02870978368062919
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,perimeter_top_zn_3,perimeter,top,north,23.40009651768478,24.237622528621078,23.81885952315293,26.725457904674563,0.8375260109362955,34.66793539629948,0.07822073888566865,0.12135275453329086,2.681992337164751,0.047546617954146914,0.030674120931521727
4b566ec592c7386c10876a7b2728b3bdc93345ea60c9f344f4a3ba18521f4d86,Beijing,ssp245,near_2030s,2034,perimeter_top_zn_4,perimeter,top,west,23.41754050197564,24.74681818758686,24.082179344781252,26.274712908484894,1.3292776856112187,34.58535280541605,0.08041965831569305,0.130563884973526,1.329022988505747,0.051869552993134,0.028550105322559048
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,core_bottom,core,bottom,core,24.842300926156273,26.780605676903967,25.811453301530122,28.39476462975698,1.9383047507476885,49.703122148402855,0.11896921339900553,0.3101632185280323,15.95426245210728,0.09174246558376724,0.027226747815238296
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,core_mid,core,middle,core,25.25076951836263,26.609544577841,25.930157048101815,29.02445736193649,1.3587750594783696,51.17706613848443,0.13409774178270015,0.37082353606820107,23.92241379310345,0.1077114632083335,0.026386278574366654
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,core_top,core,top,core,25.00155393579494,26.483975568822718,25.74276475230883,28.870650982643706,1.4824216330277677,50.95270796927886,0.12484442869641373,0.36701315734535456,21.551724137931032,0.09714466560086935,0.027699763095544377
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,perimeter_bot_zn_1,perimeter,bottom,south,25.42541627778448,27.289950597428984,26.35768343760673,30.05531768589952,1.8645343196445054,53.398352048988436,0.15703565861620944,0.36701315734535456,33.099856321839084,0.1328664303535236,0.024169228262685832
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,perimeter_bot_zn_2,perimeter,bottom,east,24.734765417176174,26.781380119846453,25.758072768511315,29.204167790926107,2.046614702670286,51.684943743542064,0.12458156108586851,0.37082353606820107,20.079022988505745,0.09674510947181986,0.027836451614048654
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,perimeter_bot_zn_3,perimeter,bottom,north,24.995272160797676,26.398096094501195,25.69668412764943,28.89269043475121,1.4028239337035224,51.41224966615282,0.12726252106273664,0.37082353606820107,20.007183908045977,0.09910898033126526,0.028153540731471374
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,perimeter_bot_zn_4,perimeter,bottom,west,24.55511410158802,26.678406539607817,25.616760320597923,28.46817539970474,2.123292438019795,52.14673230492957,0.11307089364672859,0.3101632185280323,16.60081417624521,0.08442712070792155,0.02864377293880704
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,perimeter_mid_zn_1,perimeter,middle,south,25.49819321332558,27.49654361310813,26.497368413216858,30.067067195561414,1.9983503997825502,50.43553759920996,0.1643418399511979,0.3750436492264271,32.525143678160916,0.14107711400369038,0.0232647259475075
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,perimeter_mid_zn_2,perimeter,middle,east,24.835290756437278,27.048128211935794,25.941709484186536,29.78361424958085,2.212837455498512,52.50220342982411,0.1291950637348874,0.3624461127910763,23.018438697318008,0.10232143569408722,0.02687362804080019
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,perimeter_mid_zn_3,perimeter,middle,north,25.296050969849297,26.859985360771407,26.078018165310354,29.70490966905221,1.5639343909221093,51.6810288587778,0.14641483975714317,0.37082353606820107,27.759818007662833,0.12034636038812493,0.02606847936901825
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,perimeter_mid_zn_4,perimeter,middle,west,24.66544772781892,26.954515831428004,25.809981779623463,29.108077482279302,2.2890681036090865,53.233574709776335,0.12039135978403845,0.3101632185280323,20.396312260536398,0.09300338673023766,0.02738797305380079
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,perimeter_top_zn_1,perimeter,top,south,25.181422825456224,27.312077075173296,26.24674995031476,29.911894406723754,2.1306542497170735,50.48337302871838,0.15056896501312647,0.37082353606820107,27.993295019157088,0.12550060893258416,0.02506835608054229
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,perimeter_top_zn_2,perimeter,top,east,24.744061203469506,26.98779819262283,25.865929698046166,29.763785774536316,2.243736989153324,52.28819669868728,0.12908108313069772,0.36701315734535456,22.569444444444446,0.10138414549690151,0.027696937633796184
4b72294fb85943c9cd9c02afa519f562da079804ca82daa29a7d9e5ccbdb3212,Houston,ssp585,late_2080s,2088,perimeter_top_zn_3,perimeter,top,north,25.04193008809833,26.716770516303292,25.879350302200805,29.567434872548816,1.6748404282049605,51.61651395331539,0.13826049635237472,0.37082353606820107,25.10775862068966,0.11053160259364551,0.027728893758729212
